524,103,144
524,106,20
524,107,171
524,121,146
524,130,132
524,131,127
524,167,76
525,2,167
525,12,89
525,31,139
525,57,172
525,59,154
525,105,124
525,129,169
525,135,122
525,147,122
525,152,105
525,162,115
525,172,71
527,2,51
527,18,93
527,29,104
527,38,163
527,39,125
527,43,150
527,55,28
527,90,131
527,103,63
527,108,25
527,173,161
527,177,90
528,12,29
528,17,124
528,27,179
528,32,198
528,55,87
528,59,57
528,101,69
528,115,57
528,128,184
528,148,186
528,150,11
528,177,130
530,15,78
530,28,157
530,50,31
530,53,166
530,74,130
530,80,171
530,84,134
530,87,180
530,89,21
530,115,15
530,118,12
530,145,123
533,2,62
533,18,181
533,27,194
533,31,90
533,46,135
533,53,45
533,55,145
533,124,199
533,131,154
533,175,16
533,176,192
533,177,142
535,3,39
535,11,157
535,21,21
535,46,186
535,53,25
535,55,41
535,108,10
535,112,6
535,133,88
535,141,133
535,144,108
535,146,107
537,5,173
537,33,107
537,37,89
537,50,177
537,61,180
537,63,178
537,77,15
537,93,34
537,115,28
537,122,88
537,142,9
537,152,199
538,12,78
538,14,23
538,25,33
538,29,57
538,32,168
538,39,165
538,64,180
538,107,88
538,112,11
538,113,137
538,126,140
538,137,159
540,26,156
540,54,105
540,69,133
540,71,179
540,77,48
540,78,111
540,83,91
540,96,195
540,122,135
540,156,152
540,168,78
540,171,166
541,3,63
541,17,89
541,31,52
541,40,115
541,47,66
541,49,31
541,67,155
541,72,23
541,76,21
541,109,135
541,123,26
541,139,119
543,8,94
543,31,142
543,38,189
543,48,146
543,96,189
543,109,158
543,134,180
543,145,51
543,153,170
543,154,167
543,160,76
543,173,184
553,27,196
553,55,107
553,59,63
553,68,196
553,71,187
553,72,11
553,91,75
553,105,125
553,108,24
553,136,59
553,146,163
553,167,26
555,4,85
555,32,192
555,38,128
555,44,88
555,90,109
555,91,65
555,92,117
555,112,145
555,156,88
555,159,88
555,160,133
555,175,90
557,7,115
557,8,64
557,28,99
557,62,158
557,127,177
557,143,73
557,147,78
557,149,54
557,153,47
557,154,163
557,155,82
557,163,76
561,43,98
561,53,152
561,64,128
561,69,143
561,88,59
561,101,139
561,110,98
561,135,86
561,145,27
561,164,80
561,167,38
561,172,73
566,13,195
566,40,101
566,45,86
566,49,12
566,64,87
566,96,196
566,106,71
566,141,173
566,143,145
566,150,47
566,169,99
566,173,111
571,7,163
571,15,91
571,42,57
571,47,179
571,59,100
571,62,116
571,69,38
571,79,87
571,94,39
571,109,99
571,123,55
571,152,162
573,5,97
573,14,101
573,29,182
573,64,166
573,86,115
573,94,52
573,108,68
573,111,170
573,113,94
573,121,125
573,138,125
573,172,149
575,12,148
575,24,85
575,46,169
575,59,12
575,75,178
575,85,111
575,112,49
575,115,195
575,116,171
575,147,61
575,171,77
575,176,83
576,9,198
576,45,193
576,51,143
576,77,73
576,87,118
576,93,119
576,104,145
576,130,170
576,162,40
576,165,75
576,169,89
576,171,175
578,17,122
578,21,68
578,40,149
578,65,61
578,74,138
578,82,106
578,108,11
578,110,119
578,146,200
578,152,86
578,159,134
578,162,14
583,14,99
583,34,36
583,56,162
583,65,152
583,72,98
583,80,77
583,92,196
583,103,123
583,124,101
583,133,42
583,153,51
583,173,179
584,11,158
584,15,81
584,50,92
584,79,107
584,102,6
584,103,97
584,118,92
584,134,13
584,138,153
584,142,185
584,160,99
584,164,170
592,15,199
592,20,28
592,21,68
592,42,113
592,77,124
592,94,166
592,105,61
592,117,129
592,122,23
592,125,158
592,132,74
592,150,43
594,8,107
594,49,103
594,53,40
594,64,143
594,68,78
594,77,42
594,108,87
594,131,137
594,144,20
594,146,189
594,161,118
594,179,146
595,19,110
595,29,122
595,35,103
595,43,155
595,57,46
595,63,35
595,72,56
595,109,163
595,125,188
595,136,19
595,143,128
595,170,122
596,5,106
596,37,162
596,38,134
596,52,114
596,53,98
596,64,178
596,130,169
596,136,174
596,149,162
596,157,22
596,159,9
596,177,59
597,20,62
597,23,151
597,25,34
597,37,96
597,45,10
597,97,192
597,119,198
597,125,12
597,127,52
597,148,77
597,155,37
597,163,119
598,19,92
598,40,18
598,43,27
598,47,191
598,57,100
598,58,113
598,60,117
598,83,38
598,113,148
598,124,189
598,152,82
598,176,158
1896,888,265
1756,494,207
168,836,402
961,551,92
99,856,118
2173,685,286
2021,714,452
150,125,136
1678,658,176
1924,473,79
2904,246,367
1033,351,209
701,867,226
1422,537,69
11,350,259
2015,608,401
262,147,482
406,40,20
430,192,384
887,171,308
517,574,229
1219,76,278
1147,369,387
2433,809,242
214,372,165
2965,462,280
2904,489,432
588,478,192
2046,454,372
2390,363,243
2758,536,466
1411,790,19
707,32,229
1429,38,78
1881,430,475
1874,652,47
1203,609,213
2315,202,245
221,229,131
48,169,166
2177,227,357
2071,419,429
1305,234,137
604,719,285
475,831,8
1479,707,410
2283,863,224
2247,739,417
1892,343,113
342,718,261
1937,144,365
2304,182,412
2825,253,315
2070,531,382
472,541,117
2652,564,472
2765,436,38
360,371,165
1147,273,446
2483,517,167
947,330,225
1337,742,406
2766,760,137
1374,813,28
2438,225,250
1789,662,489
440,835,286
1733,462,205
1280,875,382
1868,830,367
2870,546,474
73,742,402
2245,338,158
2335,237,336
699,267,452
73,287,470
299,71,241
414,856,328
2424,825,448
2436,706,117
591,502,426
2205,239,246
2534,653,337
1806,213,23
297,146,180
1048,162,107
1141,727,85
1420,566,339
2788,165,388
2255,772,402
1733,283,260
1722,328,456
1471,314,167
1468,172,162
1607,641,158
891,249,174
842,462,168
275,817,312
960,189,297
100,744,219
1806,316,162
1345,308,385
1094,434,405
2637,295,334
1594,33,253
2886,254,187
768,86,166
2833,508,111
1678,636,221
2466,372,319
142,448,341
2337,320,74
1426,162,423
2904,415,323
2148,700,72
701,229,0
1390,423,47
2614,568,443
1754,733,137
1523,744,312
1612,331,77
827,577,412
2754,73,89
1539,605,196
1203,44,446
1683,898,61
2442,397,455
1598,236,19
930,840,404
2276,132,427
91,661,50
2621,132,246
1265,166,225
191,717,212
1666,359,483
2650,138,164
756,657,98
1971,708,2
113,64,123
689,443,191
556,223,371
1683,567,48
2241,428,376
2317,114,153
2348,345,388
921,715,461
2229,8,210
1355,765,229
1823,140,224
462,870,303
647,456,493
334,528,19
1374,595,269
138,736,154
2153,216,383
1273,679,325
1356,323,99
1775,136,30
1229,614,431
1455,861,224
1627,552,185
456,754,327
2789,363,296
2860,695,187
2376,729,375
330,273,30
867,114,280
2000,434,341
123,345,33
2320,729,421
1713,853,40
2536,559,159
722,261,177
932,206,144
2913,154,287
1371,394,95
2822,575,487
2091,128,121
1850,380,285
1741,891,411
413,102,292
198,212,468
940,432,112
2052,325,242
1911,575,472
1821,259,499
2635,43,485
1301,514,179
2148,539,247
2166,358,458
366,791,295
2670,670,76
1205,796,365
2304,708,68
2008,144,333
1785,803,285
2207,723,440
345,56,490
315,555,153
1852,23,162
487,99,90
556,514,101
1652,152,39
2203,133,497
2972,310,441
2912,483,202
2641,798,431
692,253,55
845,707,139
2959,701,482
653,713,46
217,391,392
277,536,227
355,290,132
527,398,279
2608,466,377
545,578,223
1531,862,321
1120,54,246
464,343,196
148,350,81
605,594,49
2044,518,310
2225,755,402
2305,430,450
2954,603,25
1440,810,60
2774,791,55
794,850,432
2258,884,98
226,329,241
1323,593,441
1435,95,149
2492,268,190
793,393,313
688,868,89
1819,291,286
2122,204,452
1715,296,77
2948,28,140
346,759,195
1387,97,405
1879,168,279
2394,805,173
888,290,457
1431,804,399
1128,153,442
2868,882,25
637,497,351
862,172,14
949,51,263
2041,872,429
1011,347,395
2263,493,405
551,217,272
1456,283,397
2364,366,328
178,822,264
2481,680,453
2865,331,149
740,502,239
2890,680,462
673,682,189
276,79,82
2335,58,341
1939,290,350
2578,380,431
1044,775,403
941,254,407
18,233,293
2610,653,487
243,202,349
475,655,271
2403,327,444
281,808,116
1121,404,401
511,1,381
2527,736,266
389,556,358
314,656,186
1673,239,475
990,116,467
760,762,431
1891,417,222
59,761,387
1216,889,24
2437,363,154
2522,88,275
953,112,145
799,634,160
2898,50,181
1368,296,38
2156,236,168
2818,94,425
687,491,34
2397,377,490
2617,833,372
2870,710,261
1953,562,354
196,714,420
1977,247,372
1396,590,99
2605,624,333
883,328,191
2598,682,443
1664,630,73
730,342,36
680,179,65
2068,82,390
1704,691,279
1710,589,329
2553,246,347
134,366,404
2822,96,355
1698,817,239
695,812,371
1909,540,466
2244,727,15
1100,788,316
1233,367,77
2387,831,286
554,688,88
110,713,336
1303,83,105
1913,518,414
1899,704,169
2036,447,320
2620,205,138
1651,597,469
116,285,318
1617,521,48
491,382,34
1220,693,195
2811,456,305
2909,322,110
782,244,432
921,787,486
2116,231,387
2202,632,171
1099,476,135
2977,444,437
266,577,139
136,889,145
1744,214,1
955,7,191
1428,837,386
2495,256,269
1666,192,336
579,291,27
650,164,395
394,297,437
1545,601,399
2616,297,201
668,838,28
75,69,442
869,489,13
99,235,33
2315,404,241
2604,161,112
1413,836,130
882,373,305
997,861,10
42,466,296
2632,51,388
2391,378,458
1443,227,293
1682,828,206
862,535,359
2139,292,304
204,378,241
2428,128,382
651,740,68
73,592,119
2772,79,314
1746,844,461
114,176,432
2074,506,171
2589,850,379
2934,469,57
2140,370,105
598,100,461
2178,149,234
1069,402,266
680,597,481
2771,835,180
1824,535,87
429,131,163
1517,750,497
2027,816,180
1473,306,134
2594,782,19
2904,307,183
212,870,129
866,794,60
1461,600,462
2192,462,471
2724,819,90
2984,520,120
1734,896,14
1782,729,471
127,160,242
1104,734,151
1729,871,22
1377,65,69
2590,133,360
2787,713,473
2385,336,206
1367,90,80
166,258,290
1296,157,179
2257,446,42
681,311,340
2264,777,171
2722,606,468
829,417,77
1362,777,308
359,80,158
1493,65,67
1144,831,441
2758,596,274
2629,513,468
2228,870,456
1690,68,499
2080,789,432
2747,888,236
2730,382,289
505,517,130
2465,410,24
2963,356,52
1509,374,176
1433,218,11
2172,440,44
1545,544,209
1406,670,385
37,155,158
2289,400,193
530,81,498
874,889,289
2142,164,14
1700,154,249
2383,46,182
859,659,92
1512,655,429
2986,615,170
1827,380,300
2505,672,119
1249,28,147
2894,301,437
2218,357,341
2005,442,71
2024,289,293
1091,133,167
2556,749,105
1135,397,244
2486,466,485
2689,415,429
2940,464,165
505,70,499
643,658,237
748,78,264
2336,14,417
2325,180,376
2359,809,389
695,640,389
2705,394,458
649,30,477
2129,202,396
2552,576,185
1751,486,36
2226,805,446
1016,74,442
71,291,458
431,794,156
2671,628,139
434,258,233
766,356,207
2144,782,118
1542,129,494
2606,209,442
2457,237,245
701,849,469
1475,117,335
1296,693,57
503,556,457
106,800,64
1615,534,364
1805,56,175
1649,645,393
917,897,99
1310,574,257
414,723,232
1364,610,101
1749,364,39
1524,776,273
953,235,318
1575,584,415
1292,129,423
66,197,358
492,505,92
1214,506,498
417,694,66
2701,603,324
263,769,36
1865,853,465
191,733,216
2101,325,9
364,127,409
804,460,270
215,358,447
1683,529,441
342,155,86
199,648,215
2000,288,261
2322,535,74
520,452,477
1809,812,337
207,14,164
268,669,471
352,554,234
2807,236,33
662,312,164
1140,567,391
964,23,148
2205,381,99
942,802,469
2644,501,5
2779,400,204
1764,516,302
99,373,79
2036,381,98
2372,13,468
1576,621,0
483,68,208
2158,431,93
2043,885,22
1636,777,384
1283,809,404
2117,269,85
2949,548,303
216,179,326
1034,714,372
224,371,7
1128,608,248
837,86,353
1516,221,409
1491,297,499
1410,733,333
996,376,464
106,752,91
1362,737,6
2138,734,483
1600,223,335
612,528,37
1926,382,400
422,296,68
2828,294,436
1320,788,349
418,156,77
1523,465,37
2152,135,232
1725,293,482
365,189,17
1588,169,321
2715,413,106
186,343,482
2514,350,40
784,45,51
23,470,52
506,604,474
412,76,126
1465,21,372
2195,845,211
2037,697,362
785,849,449
2228,451,259
1947,131,363
788,102,157
2578,856,399
2977,109,266
2548,588,286
1489,158,37
229,733,51
201,873,413
916,411,83
445,856,305
2189,147,434
1493,775,175
1083,165,264
1751,543,189
2368,669,50
739,668,43
300,295,425
2655,141,451
722,683,479
2307,755,437
1514,168,398
2850,557,420
1003,798,351
1074,534,454
1874,82,320
889,789,13
1352,643,20
331,190,237
897,256,172
534,857,389
1203,226,177
1593,366,29
1015,70,388
1967,799,446
427,223,102
2804,860,243
2859,108,169
2250,89,485
1338,427,340
277,386,134
662,384,296
2745,572,396
743,424,168
205,776,0
1580,194,111
2299,682,341
1052,624,244
1582,316,471
667,302,434
1164,862,258
313,155,425
116,502,315
2215,366,377
253,360,401
1314,426,476
1475,840,67
844,563,207
1288,62,290
2598,519,251
1513,739,411
880,264,215
1612,734,118
291,53,445
2282,97,68
126,139,353
1415,104,234
1756,268,293
2554,874,385
1431,95,414
2940,597,402
1328,299,353
2412,805,356
2953,575,63
2138,3,123
2597,461,169
1381,248,243
1722,362,163
2720,746,379
1696,96,68
94,717,118
180,661,66
2441,45,286
2978,425,479
2557,468,413
645,384,480
166,140,146
358,794,498
2888,874,474
787,468,422
2825,233,144
741,102,14
2515,528,56
2793,685,351
2355,553,236
2597,278,356
1414,487,97
2808,204,90
1968,336,45
105,276,6
857,879,90
172,764,127
290,437,454
735,111,466
2548,305,342
804,196,213
2137,770,280
1037,652,151
2224,896,473
2353,559,195
2315,450,169
1667,872,411
1595,124,381
316,17,495
2769,820,61
149,544,175
2172,585,67
1203,554,122
166,843,472
769,804,377
928,422,482
1890,418,285
1997,403,296
180,523,334
2291,677,238
2698,143,384
805,384,31
234,151,227
1825,114,118
2255,349,487
2390,201,76
734,370,153
2640,545,477
2308,329,223
2597,226,224
2403,424,338
2286,32,212
1978,192,221
1087,428,264
255,751,94
2807,741,357
2911,840,196
885,332,15
1596,585,69
1433,610,71
1521,627,285
2283,113,228
2742,357,300
1088,308,399
827,713,176
1652,783,18
1685,755,71
1677,758,291
243,678,332
1755,82,173
1292,889,148
1645,132,255
2521,740,276
2841,602,465
1669,535,310
80,562,238
5,441,361
1262,422,396
2111,69,392
823,805,350
707,769,43
2316,29,167
199,809,360
1536,837,83
404,99,370
2652,764,77
1344,304,439
2180,42,215
480,241,279
2303,891,195
236,336,494
719,190,467
2555,559,145
2457,739,140
603,42,178
1929,831,464
1818,291,214
193,525,74
2702,52,174
1513,140,74
1855,288,152
161,808,361
2851,789,331
186,652,125
526,143,156
2861,512,327
1452,572,61
456,641,63
661,19,419
207,365,378
2100,399,325
596,422,401
1911,267,303
2469,124,440
793,881,316
1656,523,491
702,48,460
808,649,70
82,804,383
1787,112,90
1003,472,159
466,825,201
1888,888,374
1252,54,449
1094,12,132
2480,305,239
1476,160,23
1706,436,300
1532,634,54
912,245,325
495,900,258
1484,671,344
1070,864,336
826,661,121
1708,81,86
164,251,304
2970,658,89
311,453,53
776,96,460
2347,230,268
1202,7,405
382,510,80
29,900,81
596,166,311
2907,59,96
913,481,114
2538,727,1
615,344,405
1310,827,451
2423,191,308
2430,716,308
1964,317,16
1695,272,494
215,507,448
271,170,10
1995,334,435
1934,643,175
1259,610,222
1977,801,154
2658,778,308
2350,347,433
350,266,315
2106,230,304
413,166,262
60,519,58
2983,562,500
1182,30,326
1164,318,270
2511,604,379
261,196,96
908,536,122
2535,192,242
624,294,270
1383,532,39
1892,465,421
377,389,110
376,637,346
1680,711,296
847,414,171
1869,592,194
2421,488,471
227,883,449
1653,436,68
2609,5,51
24,151,1
2844,798,137
2747,84,312
28,244,12
548,609,4
951,231,313
842,520,392
1872,588,133
945,182,248
1294,84,85
20,793,287
2149,305,227
1326,389,84
2629,392,245
1997,466,339
796,776,365
915,776,439
2502,426,499
946,784,275
1357,538,8
319,520,102
391,115,287
2813,635,85
2894,806,102
1598,747,156
1879,735,472
1347,27,323
1221,859,412
350,317,343
2216,745,13
2528,620,222
2637,549,135
2959,341,200
481,482,144
1959,409,426
1647,699,391
584,863,76
2523,711,179
1217,71,407
2361,369,286
2788,94,374
1674,17,1
183,274,347
2120,626,115
54,221,172
803,11,39
396,197,451
109,328,314
609,635,16
1592,638,363
1231,403,34
2897,852,400
22,845,480
2499,501,232
2262,882,344
48,183,416
86,542,316
784,800,259
1585,641,17
754,515,430
339,319,465
1405,427,10
324,572,236
1746,624,42
645,290,10
2494,833,183
1485,172,349
870,46,50
2901,586,176
371,881,25
2107,841,424
1044,490,416
2518,558,126
2348,821,246
312,745,285
1257,559,242
1090,888,166
2195,447,134
88,309,288
1934,633,474
361,662,284
2095,473,369
32,167,323
694,410,365
1386,881,485
697,703,383
1233,676,232
1336,860,369
74,630,73
155,700,351
450,451,94
2376,422,198
661,466,50
2070,608,345
276,196,206
10,430,148
2520,490,24
69,264,228
1780,150,345
706,273,320
1439,696,316
1757,735,455
1447,126,40
1629,397,56
1496,654,266
2496,354,259
1332,820,214
2143,634,86
1416,858,99
2997,405,421
231,449,108
1819,546,60
1848,369,310
1728,762,253
643,758,56
873,68,322
1126,666,454
837,294,176
2795,344,284
1202,442,320
1335,247,411
550,434,295
2323,677,445
682,491,414
1025,738,253
1976,186,430
715,394,52
2540,584,157
2340,781,264
1413,742,446
560,558,413
2008,617,139
1740,479,490
2275,270,247
2626,38,77
1038,188,355
1176,875,203
408,111,219
2063,678,147
1141,788,387
2471,257,315
2009,166,38
1248,567,22
2707,833,43
1543,652,342
2365,123,381
2814,380,473
278,286,100
2750,40,87
1488,758,205
2802,889,427
47,570,292
821,157,467
1049,563,367
1943,415,135
1125,866,204
1109,735,36
553,893,191
1363,412,241
2573,398,393
205,415,425
2105,360,205
677,28,392
842,167,123
1295,549,431
1062,892,72
1216,462,15
874,63,402
1104,291,262
511,697,152
1439,821,313
382,860,500
2518,605,18
41,878,470
1027,155,420
1730,811,446
2254,802,273
1451,792,340
2087,386,95
2497,149,50
2816,672,425
