1017,Product 1017,642.38,true
1018,Product 1018,985.39,true
1019,Product 1019,458.15,true
1020,Product 1020,956.60,false
1021,Product 1021,834.58,true
1022,Product 1022,927.33,false
1023,Product 1023,882.13,true
1024,Product 1024,495.71,false
1025,Product 1025,728.48,true
1026,Product 1026,720.65,true
1027,Product 1027,553.78,true
1028,Product 1028,117.98,true
1029,Product 1029,741.06,true
1030,Product 1030,233.32,false
1031,Product 1031,194.98,true
1032,Product 1032,750.40,true
1033,Product 1033,937.57,false
1034,Product 1034,582.33,false
1035,Product 1035,525.80,true
1036,Product 1036,425.84,false
1037,Product 1037,910.61,true
1038,Product 1038,694.39,true
1039,Product 1039,697.09,true
1040,Product 1040,444.58,true
1041,Product 1041,702.95,true
1042,Product 1042,772.10,true
1043,Product 1043,741.12,true
1044,Product 1044,38.04,true
1045,Product 1045,692.16,true
1046,Product 1046,304.30,false
1047,Product 1047,757.22,true
1048,Product 1048,240.34,false
1049,Product 1049,654.79,true
1050,Product 1050,91.35,false
1051,Product 1051,8.26,true
1052,Product 1052,498.47,false
1053,Product 1053,234.66,false
1054,Product 1054,457.44,false
1055,Product 1055,271.25,false
1056,Product 1056,591.38,false
1057,Product 1057,661.54,false
1058,Product 1058,398.29,true
1059,Product 1059,169.46,false
1060,Product 1060,682.51,false
1061,Product 1061,839.94,false
1062,Product 1062,206.51,false
1063,Product 1063,935.43,true
1064,Product 1064,246.33,false
1065,Product 1065,32.62,true
1066,Product 1066,881.32,false
1067,Product 1067,311.17,true
1068,Product 1068,780.03,false
1069,Product 1069,237.70,false
1070,Product 1070,382.44,true
1071,Product 1071,985.84,false
1072,Product 1072,243.08,false
1073,Product 1073,654.44,true
1074,Product 1074,119.83,true
1075,Product 1075,887.38,true
1076,Product 1076,452.77,true
1077,Product 1077,566.87,false
1078,Product 1078,760.05,false
1079,Product 1079,623.34,true
1080,Product 1080,309.96,false
1081,Product 1081,464.77,false
1082,Product 1082,14.15,false
1083,Product 1083,781.89,true
1084,Product 1084,102.70,false
1085,Product 1085,410.36,true
1086,Product 1086,627.87,true
1087,Product 1087,250.80,false
1088,Product 1088,767.97,true
1089,Product 1089,143.85,false
1090,Product 1090,374.23,true
1091,Product 1091,598.96,true
1092,Product 1092,463.37,true
1093,Product 1093,574.32,true
1094,Product 1094,577.15,true
1095,Product 1095,989.87,false
1096,Product 1096,936.53,false
1097,Product 1097,445.03,true
1098,Product 1098,973.90,true
1099,Product 1099,152.37,false
1100,Product 1100,395.70,true
1101,Product 1101,581.05,false
1102,Product 1102,197.84,true
1103,Product 1103,963.55,false
1104,Product 1104,796.84,false
1105,Product 1105,197.05,true
1106,Product 1106,737.03,false
1107,Product 1107,784.05,false
1108,Product 1108,618.16,true
1109,Product 1109,103.48,false
1110,Product 1110,446.19,true
1111,Product 1111,561.23,true
1112,Product 1112,517.49,false
1113,Product 1113,996.02,true
1114,Product 1114,288.73,false
1115,Product 1115,710.43,false
1116,Product 1116,654.95,true
1117,Product 1117,954.13,false
1118,Product 1118,641.08,true
1119,Product 1119,785.82,false
1120,Product 1120,105.34,false
1121,Product 1121,475.03,true
1122,Product 1122,630.41,true
1123,Product 1123,467.98,false
1124,Product 1124,771.06,true
1125,Product 1125,982.46,true
1126,Product 1126,790.09,true
1127,Product 1127,739.61,true
1128,Product 1128,791.47,false
1129,Product 1129,437.40,false
1130,Product 1130,865.23,false
1131,Product 1131,298.39,false
1132,Product 1132,585.09,false
1133,Product 1133,136.69,false
1134,Product 1134,581.42,true
1135,Product 1135,677.07,true
1136,Product 1136,745.97,false
1137,Product 1137,317.28,true
1138,Product 1138,657.93,true
1139,Product 1139,714.26,true
1140,Product 1140,139.22,false
1141,Product 1141,589.47,true
1142,Product 1142,294.29,false
1143,Product 1143,946.89,true
1144,Product 1144,790.66,true
1145,Product 1145,313.66,false
1146,Product 1146,824.93,false
1147,Product 1147,875.01,false
1148,Product 1148,178.39,true
1149,Product 1149,310.48,false
1150,Product 1150,156.20,false
1151,Product 1151,152.56,false
1152,Product 1152,371.47,false
1153,Product 1153,671.31,true
1154,Product 1154,211.48,true
1155,Product 1155,277.06,false
1156,Product 1156,578.86,false
1157,Product 1157,621.58,true
1158,Product 1158,906.65,true
1159,Product 1159,656.40,true
1160,Product 1160,275.69,true
1161,Product 1161,220.72,true
1162,Product 1162,446.40,false
1163,Product 1163,664.86,false
1164,Product 1164,875.17,true
1165,Product 1165,455.62,false
1166,Product 1166,660.74,true
1167,Product 1167,732.92,true
1168,Product 1168,190.89,false
1169,Product 1169,194.86,true
1170,Product 1170,451.62,false
1171,Product 1171,137.97,false
1172,Product 1172,5.18,false
1173,Product 1173,807.82,false
1174,Product 1174,292.72,true
1175,Product 1175,243.05,true
1176,Product 1176,302.33,true
1177,Product 1177,535.96,true
1178,Product 1178,403.55,false
1179,Product 1179,902.82,false
1180,Product 1180,731.62,true
1181,Product 1181,30.47,true
1182,Product 1182,575.65,false
1183,Product 1183,241.05,true
1184,Product 1184,263.24,true
1185,Product 1185,101.32,true
1186,Product 1186,39.57,true
1187,Product 1187,157.48,true
1188,Product 1188,191.30,false
1189,Product 1189,298.95,false
1190,Product 1190,396.09,true
1191,Product 1191,480.50,false
1192,Product 1192,28.08,false
1193,Product 1193,643.01,false
1194,Product 1194,480.40,false
1195,Product 1195,333.72,true
1196,Product 1196,276.14,true
1197,Product 1197,463.27,false
1198,Product 1198,867.98,true
1199,Product 1199,627.06,true
1200,Product 1200,984.48,false
1201,Product 1201,694.07,false
1202,Product 1202,670.30,true
1203,Product 1203,601.47,false
1204,Product 1204,297.11,false
1205,Product 1205,13.66,false
1206,Product 1206,774.19,true
1207,Product 1207,917.30,true
1208,Product 1208,743.62,true
1209,Product 1209,115.68,false
1210,Product 1210,229.61,true
1211,Product 1211,818.56,true
1212,Product 1212,481.77,false
1213,Product 1213,9.97,true
1214,Product 1214,331.12,false
1215,Product 1215,654.57,true
1216,Product 1216,287.79,false
1217,Product 1217,12.40,true
1218,Product 1218,850.84,true
1219,Product 1219,664.23,true
1220,Product 1220,619.21,false
1221,Product 1221,493.61,false
1222,Product 1222,416.55,true
1223,Product 1223,364.04,false
1224,Product 1224,937.44,true
1225,Product 1225,546.72,true
1226,Product 1226,289.84,true
1227,Product 1227,306.68,true
1228,Product 1228,773.32,false
1229,Product 1229,131.95,false
1230,Product 1230,124.93,false
1231,Product 1231,765.11,true
1232,Product 1232,621.98,false
1233,Product 1233,330.16,true
1234,Product 1234,645.57,false
1235,Product 1235,979.93,false
1236,Product 1236,207.25,false
1237,Product 1237,823.44,false
1238,Product 1238,755.07,true
1239,Product 1239,541.38,false
1240,Product 1240,323.15,true
1241,Product 1241,261.51,false
1242,Product 1242,884.42,false
1243,Product 1243,735.42,true
1244,Product 1244,259.96,true
1245,Product 1245,449.65,false
1246,Product 1246,894.25,false
1247,Product 1247,352.58,true
1248,Product 1248,434.98,false
1249,Product 1249,879.62,true
1250,Product 1250,192.04,true
1251,Product 1251,614.58,false
1252,Product 1252,522.43,false
1253,Product 1253,965.44,true
1254,Product 1254,472.93,false
1255,Product 1255,197.15,true
1256,Product 1256,118.24,false
1257,Product 1257,802.05,true
1258,Product 1258,344.16,false
1259,Product 1259,270.29,false
1260,Product 1260,484.44,false
1261,Product 1261,486.16,false
1262,Product 1262,568.68,true
1263,Product 1263,961.96,false
1264,Product 1264,575.64,true
1265,Product 1265,584.46,false
1266,Product 1266,90.20,true
1267,Product 1267,98.39,false
1268,Product 1268,196.60,true
1269,Product 1269,718.00,true
1270,Product 1270,576.90,true
1271,Product 1271,600.51,true
1272,Product 1272,138.86,false
1273,Product 1273,649.33,false
1274,Product 1274,833.81,false
1275,Product 1275,994.62,true
1276,Product 1276,62.74,true
1277,Product 1277,605.74,true
1278,Product 1278,861.14,true
1279,Product 1279,343.07,false
1280,Product 1280,170.07,false
1281,Product 1281,794.78,false
1282,Product 1282,716.08,false
1283,Product 1283,153.49,true
1284,Product 1284,672.52,true
1285,Product 1285,506.62,false
1286,Product 1286,201.08,true
1287,Product 1287,238.84,false
1288,Product 1288,372.57,false
1289,Product 1289,568.48,true
1290,Product 1290,679.46,true
1291,Product 1291,363.60,true
1292,Product 1292,549.94,true
1293,Product 1293,152.28,false
1294,Product 1294,582.17,true
1295,Product 1295,369.34,false
1296,Product 1296,371.11,false
1297,Product 1297,554.25,false
1298,Product 1298,904.50,true
1299,Product 1299,867.79,true
1300,Product 1300,39.03,true
1301,Product 1301,139.85,false
1302,Product 1302,589.35,true
1303,Product 1303,88.53,false
1304,Product 1304,383.58,false
1305,Product 1305,587.01,false
1306,Product 1306,580.73,false
1307,Product 1307,668.15,true
1308,Product 1308,143.51,false
1309,Product 1309,450.61,true
1310,Product 1310,679.45,false
1311,Product 1311,699.80,true
1312,Product 1312,997.93,true
1313,Product 1313,119.36,true
1314,Product 1314,30.35,true
1315,Product 1315,825.99,false
1316,Product 1316,703.82,true
1317,Product 1317,787.86,false
1318,Product 1318,912.92,true
1319,Product 1319,777.33,false
1320,Product 1320,506.62,true
1321,Product 1321,695.71,true
1322,Product 1322,477.95,false
1323,Product 1323,734.19,true
1324,Product 1324,632.46,false
1325,Product 1325,174.73,true
1326,Product 1326,279.34,true
1327,Product 1327,463.04,false
1328,Product 1328,387.10,false
1329,Product 1329,809.65,true
1330,Product 1330,5.85,false
1331,Product 1331,973.63,false
1332,Product 1332,824.12,true
1333,Product 1333,40.24,true
1334,Product 1334,699.30,false
1335,Product 1335,480.94,false
1336,Product 1336,861.37,true
1337,Product 1337,169.77,false
1338,Product 1338,569.96,true
1339,Product 1339,763.87,true
1340,Product 1340,709.39,true
1341,Product 1341,597.40,true
1342,Product 1342,229.20,true
1343,Product 1343,615.91,false
1344,Product 1344,426.83,false
1345,Product 1345,839.95,true
1346,Product 1346,822.55,true
1347,Product 1347,688.80,false
1348,Product 1348,212.76,true
1349,Product 1349,127.21,true
1350,Product 1350,423.85,true
1351,Product 1351,774.99,true
1352,Product 1352,808.92,false
1353,Product 1353,983.90,true
1354,Product 1354,886.77,true
1355,Product 1355,517.97,true
1356,Product 1356,318.48,false
1357,Product 1357,680.49,true
1358,Product 1358,80.74,true
1359,Product 1359,479.89,true
1360,Product 1360,852.43,true
1361,Product 1361,536.65,false
1362,Product 1362,38.25,false
1363,Product 1363,756.79,true
1364,Product 1364,111.79,true
1365,Product 1365,601.38,false
1366,Product 1366,318.83,false
1367,Product 1367,399.39,true
1368,Product 1368,861.73,true
1369,Product 1369,843.92,true
1370,Product 1370,486.89,false
1371,Product 1371,859.79,true
1372,Product 1372,994.45,true
1373,Product 1373,461.60,false
1374,Product 1374,497.81,true
1375,Product 1375,571.98,false
1376,Product 1376,496.24,false
1377,Product 1377,129.78,false
1378,Product 1378,66.01,false
1379,Product 1379,995.32,true
1380,Product 1380,449.39,true
1381,Product 1381,323.29,false
1382,Product 1382,641.83,true
1383,Product 1383,366.03,false
1384,Product 1384,354.67,false
1385,Product 1385,909.63,true
1386,Product 1386,68.08,true
1387,Product 1387,99.93,false
1388,Product 1388,798.43,true
1389,Product 1389,104.34,false
1390,Product 1390,473.50,true
1391,Product 1391,779.30,false
1392,Product 1392,305.17,true
1393,Product 1393,782.75,false
1394,Product 1394,389.35,false
1395,Product 1395,630.34,false
1396,Product 1396,591.32,true
1397,Product 1397,588.13,false
1398,Product 1398,727.82,true
1399,Product 1399,703.04,true
1400,Product 1400,258.46,false
1401,Product 1401,653.66,true
1402,Product 1402,816.04,false
1403,Product 1403,156.26,true
1404,Product 1404,176.60,true
1405,Product 1405,163.15,false
1406,Product 1406,408.78,false
1407,Product 1407,988.86,true
1408,Product 1408,961.03,false
1409,Product 1409,305.14,true
1410,Product 1410,945.72,true
1411,Product 1411,588.79,true
1412,Product 1412,597.69,false
1413,Product 1413,814.09,true
1414,Product 1414,199.40,true
1415,Product 1415,401.99,false
1416,Product 1416,406.74,true
1417,Product 1417,89.51,true
1418,Product 1418,923.04,true
1419,Product 1419,599.63,true
1420,Product 1420,795.46,false
1421,Product 1421,362.02,true
1422,Product 1422,976.10,true
1423,Product 1423,72.05,false
1424,Product 1424,827.94,true
1425,Product 1425,118.59,false
1426,Product 1426,423.18,true
1427,Product 1427,256.08,true
1428,Product 1428,871.41,true
1429,Product 1429,588.76,true
1430,Product 1430,411.40,true
1431,Product 1431,199.77,false
1432,Product 1432,409.31,true
1433,Product 1433,996.57,false
1434,Product 1434,341.66,true
1435,Product 1435,227.25,true
1436,Product 1436,619.29,false
1437,Product 1437,292.72,true
1438,Product 1438,82.57,true
1439,Product 1439,73.38,false
1440,Product 1440,988.60,true
1441,Product 1441,122.91,false
1442,Product 1442,723.98,true
1443,Product 1443,914.88,false
1444,Product 1444,119.68,false
1445,Product 1445,197.33,false
1446,Product 1446,186.31,true
1447,Product 1447,820.39,true
1448,Product 1448,858.99,true
1449,Product 1449,65.93,true
1450,Product 1450,445.95,false
1451,Product 1451,564.27,false
1452,Product 1452,730.65,false
1453,Product 1453,429.14,true
1454,Product 1454,431.22,true
1455,Product 1455,20.72,true
1456,Product 1456,185.51,true
1457,Product 1457,309.27,false
1458,Product 1458,647.68,true
1459,Product 1459,119.24,true
1460,Product 1460,331.95,false
1461,Product 1461,363.87,false
1462,Product 1462,365.64,false
1463,Product 1463,10.18,true
1464,Product 1464,155.02,false
1465,Product 1465,86.67,false
1466,Product 1466,934.81,true
1467,Product 1467,4.56,false
1468,Product 1468,230.78,false
1469,Product 1469,264.93,false
1470,Product 1470,80.28,false
1471,Product 1471,734.24,true
1472,Product 1472,550.65,false
1473,Product 1473,15.25,true
1474,Product 1474,886.43,true
1475,Product 1475,676.47,true
1476,Product 1476,335.38,true
1477,Product 1477,990.12,true
1478,Product 1478,876.58,true
1479,Product 1479,463.61,false
